episode,reward,avg100_reward,deposited,dropoffs_built,bank_margin,win_flag,mean_entropy,elapsed_sec,opponent,current_lr,stay,north,east,south,west,random,home,prospect,dropoff
1826,3424.01,3304.02,3623,0,2389,1,1.994,19280.7,rl_v3,1.31e-04,0.132,0.113,0.125,0.124,0.139,0.122,0.105,0.139,0.000
1827,2727.70,3294.48,3236,0,-276,-1,1.997,19292.1,rl_v3,1.31e-04,0.135,0.115,0.133,0.118,0.139,0.128,0.098,0.135,0.000
1828,3345.87,3313.91,4063,0,-424,-1,1.987,19304.2,rl_v3,1.31e-04,0.131,0.129,0.131,0.110,0.126,0.135,0.096,0.142,0.000
1829,2611.87,3313.54,3328,0,-46,-1,1.977,19315.8,rl_v3,1.31e-04,0.138,0.129,0.135,0.098,0.126,0.125,0.091,0.156,0.000
1830,1690.97,3314.11,2028,0,-820,-1,1.989,19326.5,rl_v3,1.31e-04,0.119,0.130,0.129,0.132,0.126,0.118,0.086,0.159,0.000
1831,4333.30,3307.02,4808,0,833,1,1.994,19338.5,rl_v3,1.31e-04,0.147,0.135,0.126,0.119,0.118,0.111,0.101,0.144,0.000
1832,2605.73,3314.84,3267,0,998,1,1.977,19348.8,rl_v3,1.31e-04,0.126,0.139,0.107,0.129,0.123,0.126,0.103,0.147,0.000
1833,3024.04,3341.63,3253,0,1554,1,1.985,19359.2,rl_v3,1.31e-04,0.130,0.122,0.128,0.119,0.133,0.108,0.107,0.153,0.000
1834,1830.43,3294.28,2736,0,-1192,-1,1.983,19369.7,rl_v3,1.31e-04,0.133,0.122,0.128,0.111,0.114,0.131,0.095,0.166,0.000
1835,2867.92,3298.76,3791,0,630,1,1.982,19380.8,rl_v3,1.31e-04,0.112,0.130,0.135,0.119,0.141,0.113,0.098,0.153,0.000
1836,1064.33,3276.55,2144,0,-2035,-1,1.984,19391.7,rl_v3,1.31e-04,0.128,0.131,0.127,0.104,0.130,0.116,0.104,0.159,0.000
1837,1464.12,3280.18,2276,0,-1217,-1,1.982,19402.3,rl_v3,1.31e-04,0.121,0.126,0.128,0.128,0.133,0.127,0.114,0.123,0.000
1838,3207.13,3249.38,4010,0,941,1,1.984,19414.2,rl_v3,1.31e-04,0.130,0.110,0.142,0.114,0.148,0.115,0.099,0.142,0.000
1839,3658.69,3228.28,4564,0,1405,1,1.985,19425.0,rl_v3,1.31e-04,0.142,0.133,0.135,0.099,0.125,0.112,0.115,0.139,0.000
1840,2475.27,3253.45,3169,0,2,1,1.988,19435.7,rl_v3,1.31e-04,0.123,0.123,0.118,0.134,0.115,0.141,0.121,0.125,0.000
1841,1208.90,3216.92,1718,0,187,1,1.995,19445.8,rl_v3,1.31e-04,0.116,0.139,0.113,0.124,0.111,0.142,0.123,0.132,0.000
1842,969.20,3214.81,1396,0,69,1,1.987,19455.5,rl_v3,1.31e-04,0.117,0.152,0.138,0.107,0.116,0.117,0.118,0.136,0.000
1843,1016.57,3211.08,1744,0,-365,-1,1.989,19465.2,rl_v3,1.31e-04,0.126,0.134,0.130,0.127,0.129,0.107,0.099,0.148,0.000
1844,2158.34,3224.78,2625,0,-772,-1,1.981,19476.3,rl_v3,1.31e-04,0.129,0.136,0.126,0.119,0.097,0.126,0.103,0.164,0.000
1845,2564.38,3222.55,3556,0,-136,-1,1.997,19487.7,rl_v3,1.31e-04,0.139,0.129,0.132,0.120,0.117,0.119,0.097,0.146,0.000
1846,1383.66,3191.57,2461,0,-296,-1,1.996,19498.8,rl_v3,1.31e-04,0.118,0.140,0.118,0.132,0.116,0.121,0.107,0.149,0.000
1847,5704.69,3189.39,6754,0,1952,1,1.978,19510.7,rl_v3,1.31e-04,0.150,0.124,0.105,0.138,0.126,0.124,0.104,0.130,0.000
1848,5560.79,3212.32,5707,0,1894,1,1.988,19520.9,rl_v3,1.31e-04,0.137,0.123,0.128,0.126,0.134,0.122,0.105,0.124,0.000
1849,1923.38,3213.42,2348,0,-643,-1,1.988,19531.1,rl_v3,1.31e-04,0.121,0.132,0.131,0.126,0.132,0.108,0.111,0.140,0.000
1850,1273.11,3167.17,1772,0,-1515,-1,1.988,19541.2,rl_v3,1.31e-04,0.137,0.145,0.116,0.128,0.110,0.118,0.100,0.147,0.000
1851,960.56,3135.60,1993,0,182,1,1.996,19551.3,rl_v3,1.31e-04,0.147,0.120,0.134,0.121,0.129,0.106,0.106,0.138,0.000
1852,1256.01,3087.76,2173,0,-1438,-1,1.986,19561.7,rl_v3,1.31e-04,0.128,0.133,0.119,0.143,0.136,0.112,0.107,0.122,0.000
1853,8492.31,3144.70,8362,1,-662,-1,1.961,19574.3,rl_v3,1.31e-04,0.139,0.126,0.120,0.132,0.144,0.096,0.109,0.135,0.000
1854,1687.35,3133.11,2221,0,-490,-1,1.986,19584.6,rl_v3,1.31e-04,0.156,0.128,0.099,0.140,0.148,0.110,0.102,0.117,0.000
1855,7362.50,3149.85,7418,1,-367,-1,1.960,19595.4,rl_v3,1.31e-04,0.164,0.115,0.121,0.123,0.136,0.099,0.092,0.149,0.001
1856,2328.07,3159.08,3234,0,-346,-1,1.975,19606.6,rl_v3,1.31e-04,0.135,0.141,0.127,0.116,0.134,0.102,0.111,0.134,0.000
1857,1780.36,3122.95,2206,0,611,1,1.990,19616.5,rl_v3,1.31e-04,0.127,0.142,0.115,0.120,0.140,0.126,0.110,0.119,0.000
1858,4514.47,3147.45,4775,0,1916,1,1.980,19626.7,rl_v3,1.31e-04,0.163,0.127,0.107,0.117,0.125,0.097,0.112,0.152,0.000
1859,5836.81,3131.93,6117,0,3003,1,1.970,19637.6,rl_v3,1.31e-04,0.162,0.133,0.111,0.110,0.122,0.121,0.106,0.134,0.000
1860,9607.97,3177.70,9790,1,-3533,-1,1.913,19649.5,rl_v3,1.31e-04,0.150,0.115,0.140,0.133,0.141,0.078,0.096,0.147,0.001
1861,2510.53,3186.59,2760,0,-372,-1,1.968,19659.4,rl_v3,1.31e-04,0.129,0.131,0.121,0.126,0.116,0.122,0.101,0.153,0.000
1862,4272.60,3188.18,5074,0,1937,1,1.979,19669.7,rl_v3,1.31e-04,0.109,0.121,0.124,0.113,0.135,0.126,0.097,0.176,0.000
1863,2449.11,3203.15,3440,0,575,1,1.984,19680.3,rl_v3,1.31e-04,0.156,0.119,0.113,0.125,0.119,0.129,0.113,0.124,0.000
1864,485.84,3196.40,1547,0,-1204,-1,1.987,19690.3,rl_v3,1.31e-04,0.145,0.141,0.119,0.139,0.100,0.120,0.114,0.123,0.000
1865,1393.84,3161.14,2497,0,-1741,-1,1.977,19702.2,rl_v3,1.31e-04,0.146,0.121,0.121,0.140,0.112,0.139,0.095,0.128,0.000
1866,2328.11,3160.10,2816,0,-515,-1,1.993,19712.7,rl_v3,1.31e-04,0.151,0.120,0.138,0.139,0.101,0.114,0.105,0.131,0.000
1867,6506.77,3191.16,6586,1,-2958,-1,1.962,19723.2,rl_v3,1.31e-04,0.133,0.122,0.157,0.112,0.122,0.125,0.102,0.126,0.001
1868,1855.85,3161.68,2204,0,134,1,1.982,19733.1,rl_v3,1.31e-04,0.136,0.137,0.126,0.129,0.114,0.124,0.112,0.122,0.000
1869,2268.86,3172.00,3245,0,660,1,1.996,19744.6,rl_v3,1.31e-04,0.119,0.123,0.124,0.125,0.132,0.126,0.110,0.141,0.000
1870,1688.55,3179.03,2323,0,101,1,1.988,19755.0,rl_v3,1.31e-04,0.138,0.142,0.106,0.109,0.112,0.136,0.120,0.136,0.000
1871,881.73,3160.32,2105,0,-1235,-1,1.999,19765.4,rl_v3,1.31e-04,0.126,0.113,0.133,0.120,0.124,0.120,0.096,0.169,0.000
1872,729.06,3142.35,1891,0,-1293,-1,1.996,19776.3,rl_v3,1.31e-04,0.121,0.123,0.128,0.126,0.115,0.143,0.121,0.123,0.000
1873,1783.75,3131.72,2674,0,-152,-1,1.991,19786.3,rl_v3,1.31e-04,0.135,0.141,0.122,0.111,0.097,0.138,0.117,0.138,0.000
1874,2050.67,3128.95,2533,0,1035,1,1.984,19797.0,rl_v3,1.31e-04,0.136,0.148,0.106,0.134,0.109,0.133,0.108,0.126,0.000
1875,2795.10,3115.94,3057,0,254,1,1.980,19807.4,rl_v3,1.31e-04,0.142,0.151,0.133,0.107,0.112,0.124,0.104,0.127,0.000
1876,596.20,3102.23,1435,0,-1006,-1,1.979,19817.7,rl_v3,1.31e-04,0.118,0.158,0.138,0.111,0.107,0.123,0.113,0.133,0.000
1877,1602.95,3097.55,2013,0,453,1,1.991,19828.2,rl_v3,1.31e-04,0.128,0.144,0.127,0.111,0.112,0.121,0.113,0.145,0.000
1878,3642.97,3087.31,4384,0,1797,1,1.979,19837.2,rl_v3,1.31e-04,0.140,0.136,0.141,0.099,0.105,0.133,0.125,0.120,0.000
1879,7141.73,3106.01,7508,0,4459,1,1.958,19849.0,rl_v3,1.31e-04,0.145,0.129,0.145,0.122,0.101,0.123,0.115,0.120,0.000
1880,5652.82,3130.60,6197,0,1368,1,1.990,19861.2,rl_v3,1.31e-04,0.125,0.130,0.142,0.130,0.114,0.119,0.103,0.138,0.000
1881,3235.34,3156.03,3421,0,745,1,1.989,19872.6,rl_v3,1.31e-04,0.126,0.139,0.138,0.120,0.130,0.125,0.086,0.136,0.000
1882,1568.58,3129.50,2030,0,-740,-1,1.975,19883.1,rl_v3,1.31e-04,0.129,0.137,0.130,0.135,0.112,0.112,0.107,0.139,0.000
1883,2017.64,3137.78,2319,0,170,1,1.985,19893.2,rl_v3,1.31e-04,0.130,0.135,0.126,0.143,0.118,0.115,0.100,0.134,0.000
1884,1766.92,3130.21,2084,0,255,1,1.994,19903.7,rl_v3,1.31e-04,0.122,0.150,0.120,0.123,0.118,0.135,0.098,0.134,0.000
1885,1226.95,3097.44,1758,0,-631,-1,1.990,19914.4,rl_v3,1.31e-04,0.123,0.145,0.115,0.114,0.121,0.128,0.117,0.138,0.000
1886,1363.38,3070.61,1747,0,153,1,1.983,19924.2,rl_v3,1.31e-04,0.119,0.145,0.097,0.127,0.115,0.126,0.115,0.157,0.000
1887,2342.55,3070.17,3136,0,854,1,1.985,19934.4,rl_v3,1.31e-04,0.133,0.141,0.093,0.127,0.141,0.129,0.089,0.146,0.000
1888,1907.34,3059.25,2707,0,-95,-1,1.972,19945.2,rl_v3,1.31e-04,0.123,0.143,0.122,0.122,0.126,0.124,0.090,0.150,0.000
1889,1179.83,2999.21,2206,0,-272,-1,1.987,19956.1,rl_v3,1.31e-04,0.122,0.150,0.108,0.133,0.134,0.117,0.090,0.146,0.000
1890,2576.72,3016.76,3597,0,-288,-1,1.968,19968.1,rl_v3,1.31e-04,0.119,0.151,0.108,0.140,0.116,0.117,0.094,0.155,0.000
1891,2156.17,3000.31,2557,0,-304,-1,1.985,19978.8,rl_v3,1.31e-04,0.119,0.148,0.118,0.122,0.120,0.125,0.112,0.136,0.000
1892,1563.28,2983.18,1954,0,-1374,-1,1.985,19989.1,rl_v3,1.31e-04,0.111,0.136,0.123,0.142,0.141,0.133,0.106,0.109,0.000
1893,3324.43,2936.18,3566,0,706,1,1.979,20000.0,rl_v3,1.31e-04,0.145,0.147,0.106,0.144,0.126,0.120,0.085,0.128,0.000
1894,2591.53,2895.53,2781,0,-372,-1,1.990,20010.8,rl_v3,1.31e-04,0.131,0.129,0.139,0.130,0.135,0.108,0.090,0.139,0.000
1895,1895.90,2907.12,2737,0,-1578,-1,1.973,20022.2,rl_v3,1.31e-04,0.141,0.148,0.132,0.109,0.129,0.103,0.111,0.126,0.000
1896,2410.28,2908.00,2833,0,898,1,1.983,20032.9,rl_v3,1.31e-04,0.135,0.119,0.110,0.133,0.138,0.122,0.109,0.134,0.000
1897,667.68,2852.51,1229,0,-709,-1,1.988,20042.6,rl_v3,1.31e-04,0.132,0.135,0.130,0.131,0.131,0.110,0.109,0.123,0.000
1898,4148.77,2854.52,4590,0,-731,-1,1.975,20053.9,rl_v3,1.31e-04,0.119,0.116,0.144,0.130,0.137,0.115,0.097,0.142,0.000
1899,5476.64,2853.05,5458,1,-2110,-1,1.969,20064.0,rl_v3,1.31e-04,0.112,0.120,0.119,0.148,0.139,0.133,0.109,0.120,0.001
1900,2790.18,2853.25,3118,0,-111,-1,2.000,20074.6,rl_v3,1.27e-04,0.127,0.128,0.127,0.132,0.130,0.123,0.099,0.133,0.000
1901,2097.74,2858.39,2366,0,-386,-1,1.996,20085.1,rl_v3,1.27e-04,0.142,0.142,0.139,0.133,0.114,0.112,0.097,0.121,0.000
1902,3008.61,2840.07,3246,0,-626,-1,1.979,20096.5,rl_v3,1.27e-04,0.133,0.141,0.107,0.139,0.125,0.112,0.096,0.147,0.000
1903,6492.72,2896.24,6481,1,-674,-1,1.967,20107.6,rl_v3,1.27e-04,0.113,0.123,0.148,0.123,0.133,0.104,0.109,0.146,0.001
1904,2070.40,2862.02,2473,0,-907,-1,1.988,20118.3,rl_v3,1.27e-04,0.123,0.131,0.125,0.140,0.124,0.114,0.103,0.140,0.000
1905,6626.66,2888.59,6538,1,-420,-1,1.982,20129.4,rl_v3,1.27e-04,0.144,0.100,0.133,0.134,0.135,0.097,0.109,0.148,0.001
1906,3922.15,2863.31,4066,0,1793,1,1.991,20140.1,rl_v3,1.27e-04,0.134,0.126,0.111,0.139,0.128,0.125,0.091,0.145,0.000
1907,1603.74,2849.14,2470,0,-1073,-1,1.991,20151.4,rl_v3,1.27e-04,0.124,0.131,0.115,0.127,0.146,0.121,0.093,0.143,0.000
1908,942.35,2798.98,1826,0,-140,-1,1.988,20161.4,rl_v3,1.27e-04,0.122,0.116,0.116,0.126,0.121,0.142,0.111,0.147,0.000
1909,4151.34,2802.55,5314,0,1371,1,1.987,20172.9,rl_v3,1.27e-04,0.128,0.135,0.105,0.124,0.128,0.142,0.104,0.133,0.000
1910,98.40,2784.48,1326,0,-1012,-1,1.983,20183.2,rl_v3,1.27e-04,0.135,0.125,0.113,0.140,0.122,0.134,0.119,0.112,0.000
1911,2724.09,2788.65,2930,0,-1257,-1,1.992,20193.9,rl_v3,1.27e-04,0.133,0.112,0.121,0.136,0.126,0.135,0.103,0.135,0.000
1912,1816.42,2781.55,2554,0,-1162,-1,1.995,20204.5,rl_v3,1.27e-04,0.105,0.132,0.136,0.131,0.132,0.129,0.087,0.148,0.000
1913,7395.57,2833.13,7305,1,-937,-1,1.969,20216.0,rl_v3,1.27e-04,0.136,0.110,0.127,0.122,0.134,0.129,0.090,0.152,0.001
1914,2267.68,2831.43,2536,0,-526,-1,1.996,20226.5,rl_v3,1.27e-04,0.113,0.125,0.114,0.132,0.125,0.154,0.107,0.130,0.000
1915,4731.93,2818.13,5609,0,2469,1,1.969,20236.8,rl_v3,1.27e-04,0.135,0.133,0.125,0.113,0.127,0.125,0.114,0.127,0.000
1916,5235.33,2839.49,5520,0,563,1,1.988,20248.5,rl_v3,1.27e-04,0.126,0.126,0.130,0.124,0.138,0.125,0.089,0.142,0.000
1917,6063.86,2877.83,6255,1,-1786,-1,1.975,20259.8,rl_v3,1.27e-04,0.117,0.125,0.112,0.114,0.114,0.152,0.113,0.151,0.001
1918,3287.63,2901.19,3513,0,-540,-1,1.987,20271.1,rl_v3,1.27e-04,0.140,0.110,0.134,0.115,0.129,0.140,0.087,0.145,0.000
1919,2516.95,2887.29,3138,0,-790,-1,1.988,20283.1,rl_v3,1.27e-04,0.137,0.108,0.132,0.120,0.123,0.138,0.102,0.141,0.000
1920,7345.02,2941.99,7258,1,-1180,-1,1.966,20294.2,rl_v3,1.27e-04,0.134,0.118,0.134,0.116,0.134,0.108,0.091,0.164,0.001
1921,1286.68,2933.48,1871,0,-300,-1,1.982,20304.0,rl_v3,1.27e-04,0.135,0.128,0.118,0.109,0.116,0.124,0.115,0.154,0.000
1922,1927.44,2921.38,2410,0,-824,-1,1.978,20314.0,rl_v3,1.27e-04,0.136,0.108,0.132,0.114,0.134,0.119,0.106,0.151,0.000
1923,1408.99,2922.04,2624,0,-209,-1,1.993,20325.5,rl_v3,1.27e-04,0.130,0.142,0.123,0.131,0.145,0.111,0.084,0.133,0.000
1924,4819.20,2932.42,5801,0,2964,1,1.950,20335.8,rl_v3,1.27e-04,0.153,0.138,0.110,0.118,0.125,0.119,0.122,0.114,0.000
1925,2598.01,2932.07,2885,0,339,1,1.985,20346.3,rl_v3,1.27e-04,0.148,0.112,0.114,0.112,0.124,0.137,0.102,0.151,0.000
1926,3457.28,2932.40,3709,0,1438,1,1.987,20356.9,rl_v3,1.27e-04,0.127,0.127,0.118,0.134,0.119,0.118,0.107,0.149,0.000
1927,32.62,2905.45,1077,0,-1153,-1,1.974,20366.8,rl_v3,1.27e-04,0.120,0.125,0.111,0.125,0.126,0.138,0.110,0.144,0.000
1928,4411.24,2916.10,4640,0,1318,1,1.991,20377.7,rl_v3,1.27e-04,0.154,0.116,0.133,0.121,0.141,0.111,0.094,0.130,0.000
1929,4085.50,2930.84,4278,0,633,1,1.974,20389.1,rl_v3,1.27e-04,0.139,0.107,0.129,0.145,0.138,0.103,0.084,0.158,0.000
1930,3518.12,2949.11,3831,0,-336,-1,1.978,20400.1,rl_v3,1.27e-04,0.166,0.125,0.116,0.126,0.130,0.106,0.088,0.144,0.000
1931,5506.16,2960.84,5502,1,-1088,-1,1.978,20410.6,rl_v3,1.27e-04,0.166,0.112,0.102,0.122,0.145,0.125,0.106,0.122,0.001
1932,2760.74,2962.39,3312,0,-769,-1,1.995,20421.9,rl_v3,1.27e-04,0.137,0.125,0.140,0.119,0.119,0.114,0.114,0.133,0.000
1933,5055.16,2982.70,5565,0,470,1,1.983,20434.1,rl_v3,1.27e-04,0.133,0.098,0.134,0.152,0.139,0.108,0.088,0.148,0.000
1934,1864.71,2983.04,2502,0,-610,-1,1.986,20444.8,rl_v3,1.27e-04,0.141,0.117,0.136,0.120,0.108,0.111,0.113,0.154,0.000
1935,2372.80,2978.09,2813,0,-409,-1,1.999,20455.1,rl_v3,1.27e-04,0.146,0.121,0.137,0.119,0.112,0.106,0.107,0.152,0.000
1936,3635.47,3003.80,4039,0,-703,-1,1.967,20466.5,rl_v3,1.27e-04,0.143,0.119,0.136,0.120,0.127,0.103,0.107,0.145,0.000
1937,7732.21,3066.49,7598,1,-942,-1,1.938,20477.5,rl_v3,1.27e-04,0.154,0.094,0.135,0.143,0.114,0.108,0.111,0.140,0.001
1938,3690.31,3071.32,4059,0,-543,-1,1.984,20488.7,rl_v3,1.27e-04,0.137,0.092,0.150,0.133,0.131,0.118,0.091,0.148,0.000
1939,1203.75,3046.77,2103,0,644,1,2.004,20499.0,rl_v3,1.27e-04,0.120,0.115,0.122,0.138,0.138,0.123,0.117,0.128,0.000
1940,55.74,3022.57,891,0,-1250,-1,1.984,20508.6,rl_v3,1.27e-04,0.128,0.136,0.125,0.123,0.107,0.113,0.113,0.153,0.000
1941,1687.62,3027.36,2722,0,-153,-1,1.978,20519.2,rl_v3,1.27e-04,0.124,0.125,0.116,0.151,0.105,0.131,0.134,0.113,0.000
1942,2753.07,3045.20,3180,0,408,1,1.991,20530.5,rl_v3,1.27e-04,0.130,0.105,0.137,0.152,0.136,0.109,0.104,0.128,0.000
1943,2375.29,3058.79,2895,0,-1011,-1,1.985,20541.7,rl_v3,1.27e-04,0.132,0.113,0.124,0.131,0.128,0.117,0.109,0.145,0.000
1944,4075.55,3077.96,4399,0,1222,1,1.997,20552.9,rl_v3,1.27e-04,0.136,0.113,0.132,0.150,0.133,0.108,0.091,0.138,0.000
1945,4881.11,3101.13,5104,0,2021,1,1.986,20563.6,rl_v3,1.27e-04,0.151,0.120,0.150,0.136,0.116,0.108,0.095,0.123,0.000
1946,1242.46,3099.71,2341,0,-1496,-1,2.002,20574.8,rl_v3,1.27e-04,0.102,0.148,0.140,0.112,0.119,0.134,0.105,0.139,0.000
1947,3181.62,3074.48,3713,0,-717,-1,1.997,20585.8,rl_v3,1.27e-04,0.138,0.135,0.112,0.144,0.117,0.122,0.095,0.138,0.000
1948,2525.99,3044.13,2736,0,-337,-1,1.984,20595.9,rl_v3,1.27e-04,0.135,0.108,0.156,0.133,0.115,0.122,0.094,0.137,0.000
1949,1173.10,3036.63,2249,0,-445,-1,1.993,20606.0,rl_v3,1.27e-04,0.134,0.114,0.131,0.156,0.126,0.103,0.102,0.135,0.000
1950,2056.49,3044.47,2537,0,-786,-1,1.999,20616.6,rl_v3,1.27e-04,0.138,0.133,0.124,0.129,0.126,0.115,0.113,0.121,0.000
1951,875.38,3043.61,1307,0,-1559,-1,1.983,20627.0,rl_v3,1.27e-04,0.123,0.138,0.111,0.147,0.122,0.121,0.110,0.128,0.000
1952,3284.62,3063.90,3717,0,76,1,1.981,20638.0,rl_v3,1.27e-04,0.166,0.116,0.115,0.143,0.113,0.110,0.094,0.142,0.000
1953,2334.68,3002.32,3040,0,223,1,1.998,20648.9,rl_v3,1.27e-04,0.130,0.099,0.106,0.151,0.127,0.144,0.108,0.135,0.000
1954,9726.28,3082.71,9470,1,223,1,1.960,20660.9,rl_v3,1.27e-04,0.157,0.125,0.097,0.126,0.131,0.117,0.099,0.146,0.000
1955,1769.97,3026.79,2387,0,-1820,-1,1.986,20672.2,rl_v3,1.27e-04,0.145,0.124,0.120,0.128,0.131,0.126,0.099,0.127,0.000
1956,1309.33,3016.60,1757,0,-930,-1,1.985,20682.3,rl_v3,1.27e-04,0.150,0.118,0.127,0.142,0.118,0.108,0.108,0.128,0.000
1957,1668.83,3015.48,2617,0,-1189,-1,1.992,20692.0,rl_v3,1.27e-04,0.135,0.131,0.113,0.145,0.114,0.116,0.116,0.129,0.000
1958,2773.83,2998.08,3124,0,646,1,1.976,20702.7,rl_v3,1.27e-04,0.138,0.133,0.110,0.135,0.135,0.122,0.103,0.124,0.000
1959,1321.85,2952.93,2313,0,-625,-1,1.977,20713.6,rl_v3,1.27e-04,0.125,0.137,0.119,0.129,0.122,0.127,0.107,0.134,0.000
1960,2550.67,2882.36,3117,0,50,1,1.990,20724.5,rl_v3,1.27e-04,0.145,0.123,0.127,0.139,0.133,0.119,0.103,0.110,0.000
1961,1733.53,2874.59,2193,0,-921,-1,1.980,20734.4,rl_v3,1.27e-04,0.170,0.124,0.096,0.147,0.116,0.136,0.090,0.120,0.000
1962,1439.96,2846.26,1871,0,-202,-1,1.985,20744.3,rl_v3,1.27e-04,0.143,0.129,0.116,0.129,0.111,0.125,0.110,0.135,0.000
1963,3543.96,2857.21,4090,0,45,1,1.981,20756.2,rl_v3,1.27e-04,0.142,0.105,0.117,0.127,0.149,0.129,0.097,0.133,0.000
1964,1844.86,2870.80,2189,0,-338,-1,1.970,20766.8,rl_v3,1.27e-04,0.164,0.119,0.112,0.135,0.125,0.120,0.094,0.132,0.000
1965,3652.56,2893.39,3811,0,1704,1,1.966,20777.2,rl_v3,1.27e-04,0.167,0.130,0.119,0.106,0.130,0.127,0.100,0.120,0.000
1966,9214.51,2962.25,9716,1,-1505,-1,1.890,20788.9,rl_v3,1.27e-04,0.189,0.112,0.132,0.130,0.135,0.099,0.081,0.121,0.001
1967,1751.84,2914.70,2208,0,-609,-1,1.979,20799.7,rl_v3,1.27e-04,0.148,0.126,0.120,0.132,0.135,0.109,0.096,0.135,0.000
1968,5458.39,2950.73,5489,1,-1083,-1,1.965,20810.5,rl_v3,1.27e-04,0.165,0.111,0.121,0.113,0.122,0.137,0.101,0.129,0.001
1969,2864.77,2956.68,3391,0,622,1,1.979,20822.1,rl_v3,1.27e-04,0.151,0.098,0.120,0.146,0.129,0.127,0.100,0.130,0.000
1970,3366.43,2973.46,3567,0,544,1,1.993,20832.7,rl_v3,1.27e-04,0.148,0.114,0.115,0.143,0.118,0.127,0.104,0.131,0.000
1971,5387.81,3018.52,5664,0,2646,1,1.987,20844.3,rl_v3,1.27e-04,0.149,0.118,0.126,0.131,0.140,0.107,0.099,0.131,0.000
1972,5480.87,3066.04,6305,0,1351,1,1.963,20857.1,rl_v3,1.27e-04,0.190,0.099,0.130,0.117,0.135,0.095,0.089,0.145,0.000
1973,4946.33,3097.67,4967,0,2478,1,1.976,20868.4,rl_v3,1.27e-04,0.167,0.106,0.121,0.122,0.137,0.127,0.086,0.135,0.000
1974,6868.46,3145.85,6135,1,-139,-1,1.964,20879.2,rl_v3,1.27e-04,0.154,0.117,0.121,0.118,0.138,0.122,0.097,0.132,0.001
1975,3247.01,3150.36,3667,0,492,1,1.970,20889.9,rl_v3,1.27e-04,0.156,0.115,0.138,0.118,0.136,0.117,0.085,0.135,0.000
1976,8576.00,3230.16,8770,0,4403,1,1.955,20901.4,rl_v3,1.27e-04,0.178,0.103,0.124,0.115,0.137,0.119,0.090,0.135,0.000
1977,2189.55,3236.03,2515,0,1144,1,1.958,20911.5,rl_v3,1.27e-04,0.135,0.107,0.123,0.110,0.127,0.128,0.098,0.172,0.000
1978,7289.23,3272.49,7621,0,2990,1,1.934,20924.3,rl_v3,1.27e-04,0.164,0.121,0.124,0.108,0.121,0.119,0.094,0.149,0.000
1979,2380.20,3224.88,2593,0,-437,-1,1.968,20934.3,rl_v3,1.27e-04,0.163,0.115,0.115,0.132,0.120,0.105,0.098,0.153,0.000
1980,1524.73,3183.60,1977,0,-942,-1,1.959,20945.7,rl_v3,1.27e-04,0.140,0.102,0.117,0.136,0.132,0.141,0.094,0.139,0.000
1981,5046.81,3201.71,5228,0,1636,1,1.979,20956.7,rl_v3,1.27e-04,0.143,0.112,0.140,0.127,0.140,0.094,0.091,0.153,0.000
1982,5437.20,3240.40,5367,1,-1085,-1,1.974,20967.1,rl_v3,1.27e-04,0.143,0.115,0.133,0.131,0.128,0.124,0.099,0.126,0.001
1983,4627.16,3266.49,4748,0,2158,1,1.983,20978.1,rl_v3,1.27e-04,0.147,0.106,0.124,0.136,0.125,0.128,0.102,0.132,0.000
1984,1805.51,3266.88,2487,0,-1419,-1,1.974,20989.2,rl_v3,1.27e-04,0.140,0.115,0.127,0.140,0.117,0.118,0.115,0.129,0.000
1985,5446.41,3309.07,6072,0,1690,1,1.973,21001.3,rl_v3,1.27e-04,0.163,0.108,0.125,0.132,0.126,0.115,0.095,0.136,0.000
1986,1914.17,3314.58,2362,0,-826,-1,1.967,21012.0,rl_v3,1.27e-04,0.129,0.112,0.121,0.132,0.120,0.147,0.097,0.142,0.000
1987,3470.96,3325.86,3916,0,-258,-1,1.974,21022.8,rl_v3,1.27e-04,0.145,0.115,0.122,0.116,0.128,0.133,0.098,0.144,0.000
1988,2918.90,3335.98,3362,0,361,1,1.979,21033.4,rl_v3,1.27e-04,0.150,0.125,0.104,0.118,0.127,0.138,0.103,0.134,0.000
1989,5511.70,3379.30,5911,0,-1434,-1,1.971,21046.3,rl_v3,1.27e-04,0.152,0.120,0.121,0.137,0.108,0.128,0.094,0.140,0.000
1990,3214.16,3385.67,3431,0,132,1,1.980,21056.9,rl_v3,1.27e-04,0.140,0.113,0.115,0.132,0.129,0.145,0.098,0.127,0.000
1991,3403.57,3398.15,4199,0,-1189,-1,1.988,21068.7,rl_v3,1.27e-04,0.168,0.110,0.108,0.129,0.113,0.135,0.085,0.152,0.000
1992,5477.65,3437.29,5932,0,3253,1,1.971,21079.8,rl_v3,1.27e-04,0.164,0.124,0.098,0.121,0.130,0.128,0.108,0.126,0.000
1993,858.12,3412.63,1449,0,-1751,-1,1.967,21090.2,rl_v3,1.27e-04,0.146,0.115,0.112,0.125,0.120,0.119,0.116,0.147,0.000
1994,911.37,3395.83,1365,0,-817,-1,1.974,21100.6,rl_v3,1.27e-04,0.130,0.111,0.128,0.127,0.130,0.126,0.104,0.145,0.000
1995,6647.79,3443.34,6873,0,2387,1,1.988,21111.9,rl_v3,1.27e-04,0.155,0.133,0.102,0.122,0.105,0.126,0.090,0.167,0.000
